X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-87.1189000002684,34.7042000002238,10080,46,Browns Ferry,Tennessee Valley Authority,18642,Electric Utility,Decatur,Limestone,Alabama,35609,Shaw Rd. PO Box 2000,nuclear,3494,3774.5,,,,,,3774.5,,,Nuclear = 3774.5 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202108,34.7042,-87.1189,,,,
-87.8485999999823,34.7438999997952,10081,47,Colbert,Tennessee Valley Authority,18642,Electric Utility,Tuscumbia,Colbert,Alabama,35674,900 Steam Plant Rd.,natural gas,476,363.2,,363.2,,,,,,,Natural Gas = 363.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.7439,-87.8486,,,,
-86.3939309995579,34.4212720002695,10082,48,Guntersville,Tennessee Valley Authority,18642,Electric Utility,Guntersville,Marshall,Alabama,35976,3464 Snow Point Rd.,hydroelectric,115.2,122.7,,,,122.7,,,,,Hydroelectric = 122.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.421272,-86.393931,,,,
-87.3818999995621,34.8069000000393,10083,49,Wheeler Dam,Tennessee Valley Authority,18642,Electric Utility,Town Creek,Lawrence,Alabama,35672,24455 Alabama Hwy 101,hydroelectric,404,398.2,,,,398.2,,,,,Hydroelectric = 398.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.8069,-87.3819,,,,
-93.5691670000828,32.030555999852,10084,51,Dolet Hills,Cleco Power LLC,3265,Electric Utility,Mansfield,DeSoto,Louisiana,71052,963 Power Plant Rd,coal,720.7,645.3,645.3,,,,,,,,Coal = 645.3 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,32.030556,-93.569167,,,,
-86.479469000425,31.4033000003683,10085,53,Gantt,PowerSouth Energy Cooperative,189,Electric Utility,Andalusia,Covington,Alabama,36421,28605 Powerhouse Road,hydroelectric,3,2.8,,,,2.8,,,,,Hydroelectric = 2.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,31.4033,-86.479469,,,,
-84.1016999995629,37.8832999997057,10086,54,J K Smith,"East Kentucky Power Coop, Inc",5580,Electric Utility,Winchester,Clark,Kentucky,40391,12145 Irvine Road,natural gas,1055,753,,753,,,,,,,Natural Gas = 753 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,37.8833,-84.1017,,,,
-86.5183069996756,31.3611459997723,10087,55,Point A,PowerSouth Energy Cooperative,189,Electric Utility,Andalusia,Covington,Alabama,36421,25482 Firetower Lane,hydroelectric,5.2,5.4,,,,5.4,,,,,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,31.361146,-86.518307,,,,
-98.348222000325,40.8547650002101,10088,59,Platte,City of Grand Island - (NE),40606,Electric Utility,Grand Island,Hall,Nebraska,68801,1035 W Wildwood Drive,coal,109.8,100,100,,,,,,,,Coal = 100 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.854765,-98.348222,,,,
-98.3124370001277,40.5808720001464,10089,60,Whelan Energy Center,City of Hastings - (NE),8245,Electric Utility,Hastings,Adams,Nebraska,68902,4520 East South St.,coal,324.3,309,309,,,,,,,,Coal = 309 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.580872,-98.312437,,,,
-134.10100000028,58.3175999998452,10090,62,Annex Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,Annex Creek,hydroelectric,4,3.6,,,,3.6,,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,58.3176,-134.101,,,,
-134.417400000397,58.3107000000775,10091,63,Gold Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,700 Capital Ave.,petroleum,9.7,9.7,,,8.1,1.6,,,,,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,58.3107,-134.4174,,,,
-134.495300000103,58.3535999999773,10092,64,Lemon Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,5601 Tonsgard Ct.,petroleum,61.7,57.5,,,57.5,,,,,,Petroleum = 57.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,58.3536,-134.4953,,,,
-134.463100000135,58.3269000002195,10093,65,Salmon Creek 1,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,2750 Channel Vista Dr.,hydroelectric,8.5,5.2,,,,5.2,,,,,Hydroelectric = 5.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,58.3269,-134.4631,,,,
-135.313100000366,59.4545000000967,10094,66,Skagway,Alaska Power and Telephone Co,219,Electric Utility,Skagway,Skagway Hoonah Angoon,Alaska,99840,110 Spring St,petroleum,4.4,4.4,,,3.4,1,,,,,"Hydroelectric = 1 MW, Petroleum = 3.4 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,59.4545,-135.3131,,,,
-135.446227999734,59.2359309999978,10095,69,Haines,Alaska Power and Telephone Co,219,Electric Utility,Haines,Haines,Alaska,99927,241 Dalton St.,petroleum,9.6,9.6,,,9.6,,,,,,Petroleum = 9.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,59.235931,-135.446228,,,,
-131.356110999958,55.6152080001895,10096,70,Swan Lake,Southeast Alaska Power Agency,60123,Commercial Non-CHP,Ketchikan,Ketchikan Gateway,Alaska,99901,Carroll Inlet,hydroelectric,22.6,22.6,,,,22.6,,,,,Hydroelectric = 22.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,55.615208,-131.356111,,,,
-152.894999999663,57.6860999999738,10097,71,Terror Lake Microgrid,Kodiak Electric Assn Inc,10433,Electric Utility,Kodiak,Kodiak Island,Alaska,99615,20 miles southwest of Kodiak,hydroelectric,33.6,33.6,,,,33.6,,,,,Hydroelectric = 33.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,57.6861,-152.895,,,,
-118.416800000279,34.011350000254,10098,72,Venice Hydro,Metropolitan Water District of S CA,12397,Electric Utility,Culver City,Los Angeles,California,90230,3815 Sepulveda Blvd,hydroelectric,10.1,10.1,,,,10.1,,,,,Hydroelectric = 10.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,34.01135,-118.4168,,,,
-149.866100000235,61.2220999999081,10099,75,Anchorage 1,Chugach Electric Assn Inc,3522,Electric Utility,Anchorage,Anchorage,Alaska,99501,821 E. 1st Ave,natural gas,77.9,62.4,,60.4,2,,,,,,"Natural Gas = 60.4 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,61.2221,-149.8661,,,,
-149.150090000261,61.4752110000477,10100,77,Eklutna Hydro Project,Chugach Electric Assn Inc,3522,Electric Utility,Palmer,Matanuska Susitna,Alaska,99645,Mile 4 Old Glenn Hwy.,hydroelectric,44.4,44.4,,,,44.4,,,,,Hydroelectric = 44.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,61.475211,-149.15009,,,,
-133.73699999982,58.1414999999444,10101,78,Snettisham,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,Port Snettisham,hydroelectric,78.2,78,,,,78,,,,,Hydroelectric = 78 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,58.1415,-133.737,,,,
-147.73506300025,64.8477429999542,10102,79,Aurora Energy LLC Chena,Aurora Energy LLC,986,IPP CHP,Fairbanks,Fairbanks North Star,Alaska,99701,1206 First Ave.,coal,27.5,25.7,25.7,,,,,,,,Coal = 25.7 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,64.847743,-147.735063,,,,
-131.633425000228,55.3446410000326,10103,84,Ketchikan,Ketchikan Public Utilities,10210,Electric Utility,Ketchikan,Ketchikan Gateway,Alaska,99901,1037 Fair St.,hydroelectric,4.2,4.2,,,,4.2,,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,55.344641,-131.633425,,,,
-131.696959999801,55.3573969999158,10104,85,S W Bailey,Ketchikan Public Utilities,10210,Electric Utility,Ketchikan,Ketchikan Gateway,Alaska,99901,3935 Tongass Ave.,petroleum,25.9,23,,,23,,,,,,Petroleum = 23 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,55.357397,-131.69696,,,,
-74.2063000004231,41.949000000239,10105,88,Ashokan,New York Power Authority,15296,Electric Utility,Kingston,Ulster,New York,12401,Route 28A,hydroelectric,4.6,4.6,,,,4.6,,,,,Hydroelectric = 4.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,41.949,-74.2063,,,,
-165.429813999946,64.5053310000486,10106,90,Snake River,Nome Joint Utility Systems,13642,Electric Utility,Nome,Nome,Alaska,99762,1226 Port Road,petroleum,19.2,19,,,16.4,,,,,2.6,"Petroleum = 16.4 MW, Wind = 2.6 MW","Petroleum Liquids; Onshore Wind Turbine;","EIA-860, EIA-860M and EIA-923",202108,64.505331,-165.429814,,,,
-132.957091000225,56.8110399999141,10107,91,Petersburg,Petersburg Borough - (AK),14856,Electric Utility,Petersburg,Wrangell Petersburg,Alaska,99833,11 S. Nordic Drive,petroleum,14.5,12.4,,,10.8,1.6,,,,,"Hydroelectric = 1.6 MW, Petroleum = 10.8 MW","Conventional Hydroelectric; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,56.81104,-132.957091,,,,
-149.43501000011,60.1309219998786,10108,92,Seward (AK),City of Seward - (AK),16955,Electric Utility,Seward,Kenai Peninsula,Alaska,99664,605 SeaLion Avenue,petroleum,15.6,15.6,,,15.6,,,,,,Petroleum = 15.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,60.130922,-149.43501,,,,
-135.229699999756,57.0515999999951,10109,93,Blue Lake Hydro,City & Borough of Sitka - (AK),17271,Electric Utility,Sitka,Sitka,Alaska,99835,SMC,hydroelectric,15.9,15.9,,,,15.9,,,,,Hydroelectric = 15.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,57.0516,-135.2297,,,,
-132.379439000187,56.4609760000746,10110,95,Wrangell,City of Wrangell - (AK),21015,Electric Utility,Wrangell,Wrangell Petersburg,Alaska,99929,1043 Case Ave,petroleum,8.5,8.5,,,8.5,,,,,,Petroleum = 8.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,56.460976,-132.379439,,,,
-151.03560000039,61.1860999999215,10111,96,Beluga,Chugach Electric Assn Inc,3522,Electric Utility,Beluga,Kenai Peninsula,Alaska,99682,Beluga Power Plant,natural gas,312.4,300.4,,300.4,,,,,,,Natural Gas = 300.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,61.1861,-151.0356,,,,
-122.36499999983,47.0797219997048,10112,99,Frederickson,Puget Sound Energy Inc,15500,Electric Utility,Tacoma,Pierce,Washington,98446,4714 192nd St East,natural gas,177.8,134,,134,,,,,,,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,47.079722,-122.365,,,,
-111.781063999907,33.4664769999517,10113,100,South Consolidated,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,Arizona,85072,Unnamed Road,hydroelectric,1.4,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.466477,-111.781064,,,,
-119.256700000124,37.1479259997435,10114,104,J S Eastwood,Southern California Edison Co,17609,Electric Utility,Shaver Lake,Fresno,California,93664,Hwy 168 Sierra National Forest,pumped storage,199.8,199.8,,,,,199.8,,,,Pumped Storage = 199.8 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",202108,37.147926,-119.2567,,,,
-100.972499999786,37.9308000002552,10115,108,Holcomb,Sunflower Electric Power Corp,18315,Electric Utility,Holcomb,Finney,Kansas,67851,2440 Holcomb Lane,coal,348.7,359.1,359.1,,,,,,,,Coal = 359.1 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,37.9308,-100.9725,,,,
-158.468597000319,59.042914000019,10116,109,Dillingham,"Nushagak Electric Coop, Inc",13870,Electric Utility,Dillingham,Dillingham,Alaska,99576,557 Kenny Wren Rd.,petroleum,11,11,,,11,,,,,,Petroleum = 11 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,59.042914,-158.468597,,,,
-110.303299999841,34.9394000002309,10117,113,Cholla,Arizona Public Service Co,803,Electric Utility,Joseph City,Navajo,Arizona,86032,4801 Cholla Lake Road,coal,425.9,387,387,,,,,,,,Coal = 387 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,34.9394,-110.3033,,,,
-109.553800000286,31.3641220001439,10118,114,Douglas,Arizona Public Service Co,803,Electric Utility,Douglas,Cochise,Arizona,85607,Sulpher Spring Rd/Lawrence Ave,petroleum,26.1,15,,,15,,,,,,Petroleum = 15 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,31.364122,-109.5538,,,,
-111.912200000404,33.4224999999986,10119,116,Ocotillo,Arizona Public Service Co,803,Electric Utility,Tempe,Maricopa,Arizona,85281,1500 East University,natural gas,915.7,623.5,,623.5,,,,,,,Natural Gas = 623.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.4225,-111.9122,,,,
-112.158299999648,33.4417000000019,10120,117,West Phoenix,Arizona Public Service Co,803,Electric Utility,Phoenix,Maricopa,Arizona,85043,4606 West Hadley,natural gas,1207.4,920,,920,,,,,,,Natural Gas = 920 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,33.4417,-112.1583,,,,
-111.300000000078,32.5516999997651,10121,118,Saguaro,Arizona Public Service Co,803,Electric Utility,Red Rock,Pinal,Arizona,85245,Mail Post 228,natural gas,184.5,176,,176,,,,,,,Natural Gas = 176 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.5517,-111.3,,,,
-114.710600000082,32.7214000003276,10122,120,Yucca,Arizona Public Service Co,803,Electric Utility,Yuma,Yuma,Arizona,85364,7522 South Somerton Ave.,natural gas,425,328,,257,71,,,,,,"Natural Gas = 257 MW, Petroleum = 71 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids","EIA-860, EIA-860M and EIA-923",202108,32.7214,-114.7106,,,,
-110.992147999895,32.2522729999235,10123,124,Demoss Petrie,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,Arizona,85705,2501 N Flowing Wells Road,natural gas,85,75,,75,,,,,,,Natural Gas = 75 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.252273,-110.992148,,,,
-110.904700000173,32.1599999996323,10124,126,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,Arizona,85714,3950 E Irvington Road,natural gas,528.9,495,,495,,,,,,,Natural Gas = 495 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",202108,32.16,-110.9047,,,,
-80.1132349999833,33.3715060001981,10125,130,Cross,South Carolina Public Service Authority,17543,Electric Utility,Cross,Berkeley,South Carolina,29436,553 Cross Station Road,coal,2390.1,2350,2350,,,,,,,,Coal = 2350 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,33.371506,-80.113235,,,,
-81.6327779999969,29.7330560003275,10126,136,Seminole (FL),Seminole Electric Cooperative Inc,21554,Electric Utility,Palatka,Putnam,Florida,32708,State Highway 19,coal,1429.2,1260,1260,,,,,,,,Coal = 1260 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,29.733056,-81.632778,,,,
-112.21529999987,33.5561000000723,10127,141,Agua Fria,Salt River Project,16572,Electric Utility,Glendale,Maricopa,Arizona,85303,7302 W Northern Ave,natural gas,613.5,626.2,,626,,,,,0.2,,"Natural Gas = 626 MW, Solar = 0.2 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",202108,33.5561,-112.2153,,,,
-111.946052000383,33.4393750001215,10128,143,Crosscut,Salt River Project,16572,Electric Utility,Tempe,Maricopa,Arizona,85281,998 W. Washington St.,hydroelectric,3,3,,,,3,,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.439375,-111.946052,,,,
-111.344000000123,33.5906999999533,10129,145,Horse Mesa,Salt River Project,16572,Electric Utility,Apache Junction,Maricopa,Arizona,85119,20909 E. Apache Trail,pumped storage,129.5,149,,,,30,119,,,,"Pumped Storage = 119 MW,Hydroelectric = 30 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",202108,33.5907,-111.344,,,,
-111.935300000069,33.3555999998213,10130,147,Kyrene,Salt River Project,16572,Electric Utility,Tempe,Maricopa,Arizona,85283,7005 S Kyrene Rd.,natural gas,573.7,525,,525,,,,,,,Natural Gas = 525 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",202108,33.3556,-111.9353,,,,
-111.443099999786,33.553599999794,10131,148,Mormon Flat,Salt River Project,16572,Electric Utility,Apache Junction,Maricopa,Arizona,85119,29600 E. Apache Trail,pumped storage,63.5,68.8,,,,11.5,57.3,,,,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",202108,33.5536,-111.4431,,,,
-111.161786000082,33.6711040000585,10132,149,Roosevelt,Salt River Project,16572,Electric Utility,Roosevelt,Maricopa,Arizona,85545,"29221 N AZ Highway 188, #4",hydroelectric,36,36,,,,36,,,,,Hydroelectric = 36 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.671104,-111.161786,,,,
-111.535999999833,33.5660999999595,10133,150,Stewart Mountain,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,Arizona,85072,P.O. Box 52025 PAB 221,hydroelectric,13,13,,,,13,,,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,33.5661,-111.536,,,,
-120.931389999795,37.6293600002966,10134,151,McClure,Modesto Irrigation District,12745,Electric Utility,Modesto,Stanislaus,California,95354,639 S. McClure Rd.,natural gas,142.4,107,,53.5,53.5,,,,,,"Natural Gas = 53.5 MW, Petroleum = 53.5 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,37.62936,-120.93139,,,,
